--------------------------------------------------------------------------
Intel(R) SoC Watch for Windows* OS Version 2.9.0 [Jan 16 2019]
Driver Version 2.7.1 [Jan 14 2019]
Post Processed using SoC Watch for Windows* OS Version 2.9.0 [Jan 16 2019]
Copyright (c) 2019 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -t 110 -f pkg-pwr -m -o results/pchase4 -r int --program apps/PointerChasing.exe main 

Program Started: 2019-04-01 01:25:06 GMT
Data Collection Started: 2019-04-01 01:25:06 GMT 
TSC Frequency (MHz): 2.74219
Collection duration (sec):99.9463

CPU: Kaby Lake
CPU ID (family.model.stepping): 0x6.0x9e.0x9
Platform ID: 0b101
GPU Device ID: 0x591b
PCH: Unsupported (0xa154)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 4 
Total # of logical processors: 8

Package Power - Package_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
     153,            13787320.73,         90.10,   21466.94
     154,            13877636.97,         90.32,   21413.88
     155,            13967712.51,         90.08,   22458.36
     156,            14057721.69,         90.01,   19913.74
     157,            14147940.92,         90.22,   24881.75
     158,            14237965.05,         90.02,   29100.54
     159,            14328729.83,         90.76,   20843.39
     160,            14418731.35,         90.00,   20331.15
     161,            14508732.87,         90.00,   20133.12
     162,            14598975.80,         90.24,   20217.91
     163,            14689794.92,         90.82,   21313.45
     164,            14780516.30,         90.72,   19785.67
     165,            14870824.15,         90.31,   19933.04
     166,            14961591.11,         90.77,   19235.09
     167,            15051708.96,         90.12,   20652.35
     168,            15141719.60,         90.01,   20906.82
     169,            15231744.46,         90.02,   20032.99
     170,            15321755.10,         90.01,   19245.50
     171,            15411894.46,         90.14,   19884.98
     172,            15502337.24,         90.44,   20889.26
     173,            15592352.98,         90.02,   19426.80
     174,            15682362.16,         90.01,   19456.70
     175,            15772415.83,         90.05,   21325.17
     176,            15862582.91,         90.17,   19783.42
     177,            15952600.84,         90.02,   19856.21
     178,            16042619.13,         90.02,   20720.61
     179,            16133116.61,         90.50,   18930.19
     180,            16223883.94,         90.77,   19975.36
     181,            16314622.10,         90.74,   19685.15
     182,            16404628.36,         90.01,   20186.99
     183,            16494656.86,         90.03,   19811.84
     184,            16585962.45,         91.31,   19217.21
     185,            16676745.83,         90.78,   19148.24
     186,            16767446.06,         90.70,   20600.49
     187,            16858178.38,         90.73,   20112.90
     188,            16948184.65,         90.01,   20399.24
     189,            17038315.62,         90.13,   19902.41
     190,            17129101.19,         90.79,   19819.41
     191,            17219101.98,         90.00,   19670.10
     192,            17309110.06,         90.01,   20983.36
     193,            17399436.87,         90.33,   19804.52
     194,            17490922.97,         91.49,   19376.77
     195,            17580987.95,         90.06,   20746.47
     196,            17671468.65,         90.48,   18877.04
     197,            17761471.26,         90.00,   19119.05
     198,            17852317.00,         90.85,   19387.72
     199,            17942350.61,         90.03,   20740.82
     200,            18032387.50,         90.04,   20125.21
     201,            18122398.14,         90.01,   19222.45
     202,            18212407.68,         90.01,   19874.33
     203,            18302411.39,         90.00,   20095.34
     204,            18392456.67,         90.05,   19280.12
     205,            18482535.86,         90.08,   19199.69
     206,            18572563.64,         90.03,   20176.74
     207,            18664000.15,         91.44,   19004.13
     208,            18755759.02,         91.76,   19962.39
     209,            18847014.29,         91.26,   20698.59
     210,            18937209.81,         90.20,   19493.65
     211,            19027225.19,         90.02,   19327.89
     212,            19117857.23,         90.63,   19956.69
     213,            19208618.36,         90.76,   21005.62
     214,            19298624.26,         90.01,   20467.82
     215,            19388688.50,         90.06,   20310.21
     216,            19479014.94,         90.33,   19810.69
     217,            19569364.36,         90.35,   20031.96
     218,            19660102.52,         90.74,   19227.74
     219,            19750302.06,         90.20,   19659.92
     220,            19840322.54,         90.02,   21417.79
     221,            19930938.53,         90.62,   19055.64
     222,            20020940.78,         90.00,   19281.20
     223,            20111482.02,         90.54,   20089.96
     224,            20202323.74,         90.84,   19935.49
     225,            20292334.38,         90.01,   21068.88
     226,            20382411.38,         90.08,   20932.07
     227,            20472454.48,         90.04,   19065.71
     228,            20563943.13,         91.49,   19689.78
     229,            20654110.58,         90.17,   20201.00
     230,            20744129.97,         90.02,   20074.21
     231,            20834624.89,         90.49,   20569.66
     232,            20924640.27,         90.02,   19255.34
     233,            21014665.12,         90.02,   19536.03
     234,            21105453.61,         90.79,   20125.33
     235,            21195800.84,         90.35,   22471.89
     236,            21285989.80,         90.19,   22031.52
     237,            21376715.56,         90.73,   20149.34
     238,            21467474.87,         90.76,   18794.88
     239,            21557478.57,         90.00,   20076.35
     240,            21648037.68,         90.56,   20881.97
     241,            21738333.49,         90.30,   21257.17
     242,            21828486.35,         90.15,   20929.35
     243,            21919302.91,         90.82,   22318.80
     244,            22010026.12,         90.72,   18675.88
     245,            22100398.87,         90.37,   19087.34
     246,            22190403.31,         90.00,   19814.43
     247,            22280415.77,         90.01,   19542.11
     248,            22370504.81,         90.09,   22411.64
     249,            22460831.26,         90.33,   21445.25
     250,            22551154.05,         90.32,   22136.72
     251,            22641451.69,         90.30,   21059.37
     252,            22731452.84,         90.00,   21261.66
     253,            22822011.58,         90.56,   20005.87
     254,            22912338.39,         90.33,   20536.32
     255,            23002360.33,         90.02,   18996.29
     256,            23092376.44,         90.02,   18830.04
     257,            23182425.36,         90.05,   19407.45
     258,            23272440.74,         90.02,   20252.07
     259,            23362440.44,         90.00,   20594.69
     260,            23452546.62,         90.11,   21226.72
     261,            23542561.63,         90.02,   18468.87
     262,            23633854.46,         91.29,   20645.95
     263,            23724621.42,         90.77,   18686.38
     264,            23817368.20,         92.75,   18723.14
     265,            23907489.70,         90.12,   20367.06
     266,            23997512.37,         90.02,   19732.44
     267,            24087542.70,         90.03,   18305.06
     268,            24178613.80,         91.07,   19865.17
     269,            24268682.78,         90.07,   19532.55
     270,            24358704.00,         90.02,   20589.09
     271,            24448705.52,         90.00,   21387.04
     272,            24538741.32,         90.04,   20342.39
     273,            24628744.66,         90.00,   23387.12
     274,            24718797.23,         90.05,   21704.99
     275,            24809283.40,         90.49,   21852.58
     276,            24899543.48,         90.26,   22635.60
     277,            24990808.95,         91.27,   22536.04
     278,            25081547.47,         90.74,   21616.91
     279,            25172310.43,         90.76,   21214.34
     280,            25262319.97,         90.01,   23529.27
     281,            25352361.97,         90.04,   22295.91
     282,            25442376.25,         90.01,   21764.40
     283,            25532413.15,         90.04,   23473.99
     284,            25622461.71,         90.05,   22051.63
     285,            25712468.70,         90.01,   21379.63
     286,            25803773.19,         91.30,   21769.69
     287,            25894518.28,         90.75,   23465.67
     288,            25984528.92,         90.01,   22851.57
     289,            26074534.45,         90.01,   21512.21
     290,            26164798.17,         90.26,   21237.01
     291,            26255571.33,         90.77,   21616.73
     292,            26346302.20,         90.73,   21379.93
     293,            26437033.06,         90.73,   14584.93
     294,            26528791.21,         91.76,   14595.25
     295,            26618793.83,         90.00,   13937.31
     296,            26708855.52,         90.06,   14134.19
     297,            26799121.79,         90.27,   14484.87
     298,            26889880.73,         90.76,   17252.25
     299,            26979912.16,         90.03,   13948.44
     300,            27070399.05,         90.49,   14120.39
     301,            27161176.23,         90.78,   14036.91
     302,            27251942.47,         90.77,   13615.63
     303,            27342364.09,         90.42,   14156.23
     304,            27432386.04,         90.02,   14122.13
     305,            27522386.46,         90.00,   14141.78
     306,            27612390.53,         90.00,   14141.21
     307,            27702415.39,         90.02,   13491.82
     308,            27792415.09,         90.00,   13678.02
     309,            27882457.82,         90.04,   14320.19
     310,            27973017.29,         90.56,   13909.57
     311,            28064803.15,         91.79,   14482.46
     312,            28155807.88,         91.00,   13561.84
     313,            28245827.27,         90.02,   13041.76
     314,            28335873.65,         90.05,   13662.80
     315,            28426634.05,         90.76,   13935.94
     316,            28517355.07,         90.72,   13959.48
     317,            28608088.85,         90.73,   14275.70
     318,            28698090.37,         90.00,   14435.25
     319,            28788635.25,         90.54,   13640.83
     320,            28879420.09,         90.78,   13743.27
     321,            28970354.44,         90.93,   13626.04
     322,            29060416.86,         90.06,   13812.17
     323,            29150436.25,         90.02,   13565.87
     324,            29240437.77,         90.00,   13449.21
     325,            29330451.32,         90.01,   13750.51
     326,            29420763.54,         90.31,   17707.26
     327,            29510763.24,         90.00,   15926.84
     328,            29601490.82,         90.73,   15100.09
     329,            29691870.14,         90.38,   15007.01
     330,            29782256.39,         90.39,   14911.32
     331,            29872273.59,         90.02,   13580.44
     332,            29962349.51,         90.08,   14037.10
     333,            30052369.26,         90.02,   15140.18
     334,            30142398.13,         90.03,   15963.71
     335,            30232398.92,         90.00,   15179.31
     336,            30322400.44,         90.00,   16682.66
     337,            30412472.34,         90.07,   15570.51
     338,            30502514.71,         90.04,   15752.54
     339,            30593734.96,         91.22,   17883.61
     340,            30684353.51,         90.62,   16553.58
     341,            30775142.72,         90.79,   15187.32
     342,            30865894.01,         90.75,   15478.16
     343,            30956292.65,         90.40,   15302.90
     344,            31046295.63,         90.00,   14898.87
     345,            31136817.18,         90.52,   15924.02
     346,            31227075.42,         90.26,   16027.96
     347,            31317471.52,         90.40,   15208.81
     348,            31407977.38,         90.51,   14979.96
     349,            31499838.00,         91.86,   13828.83
     350,            31590164.08,         90.33,   14991.53
     351,            31680445.67,         90.28,   13517.01
     352,            31770453.39,         90.01,   14055.19
     353,            31860934.82,         90.48,   14455.15
     354,            31952347.98,         91.41,   14092.82
     355,            32042350.60,         90.00,   14221.46
     356,            32132418.85,         90.07,   14726.79
     357,            32222486.38,         90.07,   14272.87
     358,            32312785.47,         90.30,   16827.08
     359,            32402835.49,         90.05,   15166.94
     360,            32492855.97,         90.02,   15938.76
     361,            32584576.93,         91.72,   14428.16
     362,            32675110.87,         90.53,   13998.44
     363,            32765130.62,         90.02,   14308.93
     364,            32855820.64,         90.69,   14744.94
     365,            32948606.07,         92.79,   15149.36
     366,            33038632.75,         90.03,   14212.23
     367,            33128977.79,         90.35,   20517.32
     368,            33219877.87,         90.90,   13954.14
     369,            33311662.27,         91.78,   14323.75
     370,            33402355.57,         90.69,   13825.79
     371,            33492413.25,         90.06,   15012.49
     372,            33582455.62,         90.04,   14499.88
     373,            33672477.92,         90.02,   14494.97
     374,            33763899.48,         91.42,   14558.19
     375,            33854687.60,         90.79,   13773.03
     376,            33944801.80,         90.11,   14131.37
     377,            34035558.19,         90.76,   14321.24
     378,            34126339.02,         90.78,   16109.83
     379,            34217102.70,         90.76,   15209.08
     380,            34307270.15,         90.17,   13615.35
     381,            34397642.54,         90.37,   14698.84
     382,            34488377.05,         90.73,   13792.60
     383,            34579133.44,         90.76,   14824.28
     384,            34669560.90,         90.43,   14087.15
     385,            34759649.21,         90.09,   14180.83
     386,            34851431.43,         91.78,   14326.76
     387,            34942157.92,         90.73,   14115.39
     388,            35032360.37,         90.20,   14137.17
     389,            35122385.23,         90.02,   13912.85
     390,            35212390.03,         90.00,   14639.52
     391,            35302419.27,         90.03,   13964.38
     392,            35392455.43,         90.04,   13608.76
     393,            35482458.77,         90.00,   13998.23
     394,            35572486.92,         90.03,   13962.51
     395,            35662492.45,         90.01,   14119.95
     396,            35752625.61,         90.13,   14025.47
     397,            35844353.49,         91.73,   13981.92
     398,            35935106.24,         90.75,   13561.16
     399,            36025117.97,         90.01,   14405.13
     400,            36115682.91,         90.56,   13715.31
     401,            36207441.05,         91.76,   13847.60
     402,            36298175.93,         90.73,   14611.19
     403,            36388934.51,         90.76,   14105.69
     404,            36479748.52,         90.81,   13449.86
     405,            36569893.36,         90.14,   14658.08
     406,            36660301.85,         90.41,   13352.89
     407,            36750566.30,         90.26,   15333.09
     408,            36840874.87,         90.31,   13854.27
     409,            36930883.69,         90.01,   13454.90
     410,            37021505.51,         90.62,   13780.12
     411,            37112424.91,         90.92,   14284.15
     412,            37202427.53,         90.00,   13253.06
     413,            37292429.05,         90.00,   13681.82
     414,            37382465.58,         90.04,   13600.57
     415,            37472468.92,         90.00,   13621.86
     416,            37562471.90,         90.00,   14539.45
     417,            37652760.05,         90.29,   14209.61
     418,            37743575.16,         90.82,   13826.73
     419,            37834309.30,         90.73,   13566.63
     420,            37925064.97,         90.76,   14391.97
     421,            38015849.80,         90.78,   14146.65
     422,            38107575.86,         91.73,   14127.26
     423,            38197591.23,         90.02,   13148.80
     424,            38289156.47,         91.57,   14570.68
     425,            38379814.04,         90.66,   13628.59
     426,            38470163.09,         90.35,   13796.05
     427,            38560462.55,         90.30,   14275.42
     428,            38650474.64,         90.01,   14002.30
     429,            38741065.47,         90.59,   13354.31
     430,            38831785.40,         90.72,   14440.02
     431,            38921785.82,         90.00,   13633.83
     432,            39012306.27,         90.52,   13958.72
     433,            39102436.16,         90.13,   14548.10
     434,            39192471.23,         90.04,   13944.49
     435,            39282499.00,         90.03,   13911.72
     436,            39373366.25,         90.87,   14359.51
     437,            39463372.15,         90.01,   13308.86
     438,            39553931.25,         90.56,   13771.46
     439,            39644621.28,         90.69,   15147.40
     440,            39735449.87,         90.83,   14822.57
     441,            39826041.07,         90.59,   15942.77
     442,            39916505.72,         90.46,   14637.29
     443,            40006731.15,         90.23,   15778.76
     444,            40096989.76,         90.26,   20041.29
     445,            40187516.78,         90.53,   20120.76
     446,            40277520.85,         90.00,   20103.39
     447,            40368290.01,         90.77,   24243.49
     448,            40458635.05,         90.35,   20065.35
     449,            40548799.58,         90.16,   20376.30
     450,            40638894.09,         90.09,   22692.78
     451,            40728909.83,         90.02,   27892.26
     452,            40819059.41,         90.15,   25934.14
     453,            40909810.33,         90.75,   21676.51
     454,            41001054.29,         91.24,   22623.63
     455,            41091053.98,         90.00,   21530.56
     456,            41181065.35,         90.01,   21371.13
     457,            41271065.05,         90.00,   30274.22
     458,            41361369.24,         90.30,   26045.19
     459,            41451369.30,         90.00,   20246.03
     460,            41541889.39,         90.52,   21170.12
     461,            41632274.91,         90.39,   21314.41
     462,            41722385.10,         90.11,   21953.24
     463,            41812391.36,         90.01,   21993.51
     464,            41902415.13,         90.02,   13317.75
     465,            41992418.11,         90.00,   11076.84
     466,            42082447.34,         90.03,   11228.18
     467,            42172473.29,         90.03,   10105.86
     468,            42262474.08,         90.00,    9853.02
     469,            42352514.26,         90.04,   11000.41
     470,            42442525.26,         90.01,   10372.67
     471,            42532528.24,         90.00,   10181.01
     472,            42623039.94,         90.51,   11129.22
     473,            42715855.27,         92.82,    9731.79
     474,            42808121.77,         92.27,   10832.88
     475,            42898846.43,         90.72,   10702.13
     476,            42989630.54,         90.78,   11107.25
     477,            43080389.49,         90.76,    9727.68
     478,            43172116.64,         91.73,    9932.41
     479,            43262391.66,         90.28,    9827.82
     480,            43352447.52,         90.06,    9630.80
     481,            43442455.60,         90.01,   10122.11
     482,            43532488.48,         90.03,    9834.60
     483,            43622912.66,         90.42,   11347.88
     484,            43712922.20,         90.01,   11240.13
     485,            43803465.99,         90.54,   10901.47
     486,            43894230.77,         90.76,    9786.90
     487,            43985973.60,         91.74,   15475.87
     488,            44076013.41,         90.04,   10090.07
     489,            44166057.23,         90.04,   10099.11
     490,            44258766.81,         92.71,    9695.49
     491,            44349556.38,         90.79,    9748.59
     492,            44440278.86,         90.72,   10224.05
     493,            44531033.07,         90.75,   10658.30
     494,            44621802.22,         90.77,    9943.77
     495,            44711929.55,         90.13,    9985.47
     496,            44802185.61,         90.26,   10397.93
     497,            44892424.54,         90.24,    9674.16
     498,            44982426.78,         90.00,   11425.50
     499,            45072451.28,         90.02,   11107.41
     500,            45162492.55,         90.04,   13343.63
     501,            45252940.43,         90.45,   10141.72
     502,            45342949.61,         90.01,   10132.84
     503,            45433098.09,         90.15,   10144.94
     504,            45523391.35,         90.29,   11181.15
     505,            45613716.33,         90.32,   10747.46
     506,            45704436.98,         90.72,    9965.91
     507,            45795175.14,         90.74,   10179.23
     508,            45885190.88,         90.02,    9860.88
     509,            45975718.26,         90.53,   10291.26
     510,            46066475.75,         90.76,   12509.33
     511,            46158263.07,         91.79,   10044.93
     512,            46248332.42,         90.07,   10191.80
     513,            46338355.82,         90.02,   10108.86
     514,            46428541.86,         90.19,    9724.50
     515,            46519313.94,         90.77,   10292.43
     516,            46610037.14,         90.72,   10758.14
     517,            46700789.89,         90.75,   10934.21
     518,            46791577.64,         90.79,    9738.03
     519,            46882435.41,         90.86,    9608.27
     520,            46972436.93,         90.00,   10137.77
     521,            47062472.00,         90.04,   11041.70
     522,            47152484.83,         90.01,   10368.40
     523,            47242489.26,         90.00,   10354.44
     524,            47332505.01,         90.02,    9660.18
     525,            47422531.69,         90.03,    9720.70
     526,            47512906.27,         90.37,    9795.39
     527,            47603700.95,         90.79,   10032.40
     528,            47694010.25,         90.31,   10377.61
     529,            47784239.33,         90.23,    9782.77
     530,            47875056.99,         90.82,   10068.84
     531,            47965302.84,         90.25,    9981.14
     532,            48057625.86,         92.32,   10924.09
     533,            48148384.81,         90.76,    9508.44
     534,            48239139.01,         90.75,   10781.37
     535,            48329922.39,         90.78,    9924.06
     536,            48420624.44,         90.70,    9874.42
     537,            48510625.23,         90.00,   10309.43
     538,            48601033.00,         90.41,   12287.67
     539,            48691900.62,         90.87,   10468.34
     540,            48782472.85,         90.57,   10067.15
     541,            48872487.13,         90.01,   10210.92
     542,            48962487.19,         90.00,    9543.86
     543,            49052501.84,         90.01,   10336.99
     544,            49142507.37,         90.01,   10321.77
     545,            49232539.89,         90.03,    9926.16
     546,            49322543.23,         90.00,    9574.70
     547,            49413130.42,         90.59,   11537.68
     548,            49503887.17,         90.76,    9827.44
     549,            49595611.04,         91.72,   11750.04
     550,            49687365.91,         91.75,   10988.41
     551,            49778154.75,         90.79,   10502.29
     552,            49868202.59,         90.05,   10926.27
     553,            49958671.98,         90.47,    9701.46
     554,            50050454.20,         91.78,   10765.68
     555,            50141181.78,         90.73,   10482.48
     556,            50231207.37,         90.03,    9566.91
     557,            50321649.05,         90.44,   10680.28
     558,            50412441.54,         90.79,   10442.71
     559,            50502441.60,         90.00,    9799.53
     560,            50592478.50,         90.04,    9883.64
     561,            50682543.10,         90.06,   11760.49
     562,            50772544.26,         90.00,   10419.25
     563,            50862546.14,         90.00,   22107.83
     564,            50952640.29,         90.09,   27557.71
     565,            51042640.72,         90.00,   20247.30
     566,            51132663.02,         90.02,   10124.58
     567,            51223420.51,         90.76,   11561.76
     568,            51316179.32,         92.76,   10875.40
     569,            51406954.67,         90.78,   11147.32
     570,            51496968.23,         90.01,   11083.67
     571,            51586985.79,         90.02,   11791.73
     572,            51678232.30,         91.25,   11335.25
     573,            51768969.00,         90.74,   11257.68
     574,            51859749.10,         90.78,   11162.87
     575,            51950901.89,         91.15,   11223.03
     576,            52040921.64,         90.02,   11882.29
     577,            52131500.44,         90.58,   11199.14
     578,            52222256.83,         90.76,   11571.32
     579,            52312457.46,         90.20,   11082.34
     580,            52402484.14,         90.03,   11074.60
     581,            52492523.59,         90.04,   11873.59
     582,            52582549.54,         90.03,   13340.47
     583,            52672549.97,         90.00,   12219.18
     584,            52762786.34,         90.24,   11106.36
     585,            52853606.18,         90.82,   10801.13
     586,            52945330.05,         91.72,   11310.19
     587,            53036091.18,         90.76,   13311.77
     588,            53126096.71,         90.01,   14789.94
     589,            53216216.75,         90.12,   12592.39
     590,            53306997.94,         90.78,   12135.60
     591,            53398759.74,         91.76,   11586.87
     592,            53489460.33,         90.70,   11171.31
     593,            53580238.24,         90.78,   11535.63
     594,            53670973.12,         90.73,   11774.52
     595,            53760973.91,         90.00,   12744.71
     596,            53851398.08,         90.42,   11109.61
     597,            53941550.94,         90.15,   12215.45
     598,            54031887.59,         90.34,   14967.48
     599,            54122001.80,         90.11,   14445.65
     600,            54212455.88,         90.45,   13807.70
     601,            54302499.33,         90.04,   17531.00
     602,            54392522.73,         90.02,   14144.27
     603,            54482562.91,         90.04,   13090.27
     604,            54572562.61,         90.00,   13856.38
     605,            54662563.03,         90.00,   13570.09
     606,            54753055.04,         90.49,   14878.38
     607,            54843345.74,         90.29,   14374.82
     608,            54933361.48,         90.02,   12981.94
     609,            55024886.97,         91.53,   14355.61
     610,            55116672.47,         91.79,   13997.75
     611,            55207407.34,         90.73,   13805.33
     612,            55297857.05,         90.45,   15180.90
     613,            55387891.75,         90.03,   14208.93
     614,            55477915.15,         90.02,   13191.01
     615,            55568443.99,         90.53,   13702.58
     616,            55659268.57,         90.82,   14283.60
     617,            55750358.64,         91.09,   13896.23
     618,            55840806.52,         90.45,   15644.13
     619,            55930809.50,         90.00,   14006.43
     620,            56020869.73,         90.06,   13922.30
     621,            56111257.07,         90.39,   13738.88
     622,            56201908.07,         90.65,   13480.78
     623,            56292273.90,         90.37,   14464.86
     624,            56382501.88,         90.23,   14616.16
     625,            56472505.59,         90.00,   13496.35
     626,            56562541.76,         90.04,   14109.05
     627,            56653294.14,         90.75,   13882.70
     628,            56744056.36,         90.76,   13878.50
     629,            56834814.58,         90.76,   15625.60
     630,            56925574.98,         90.76,   13366.34
     631,            57016302.56,         90.73,   13469.40
     632,            57107118.40,         90.82,   14577.33
     633,            57197122.83,         90.00,   13670.52
     634,            57287645.47,         90.52,   14302.93
     635,            57377956.96,         90.31,   14149.84
     636,            57468120.76,         90.16,   13487.96
     637,            57558167.87,         90.05,   13792.83
     638,            57648243.78,         90.08,   13850.76
     639,            57738518.07,         90.27,   13473.48
     640,            57828645.41,         90.13,   14444.90
     641,            57918661.88,         90.02,   13824.65
     642,            58009793.52,         91.13,   13236.21
     643,            58100518.55,         90.73,   14233.35
     644,            58191277.86,         90.76,   13437.79
     645,            58282023.67,         90.75,   14191.08
     646,            58372481.76,         90.46,   15908.88
     647,            58462505.16,         90.02,   13902.91
     648,            58552548.62,         90.04,   13692.39
     649,            58642586.61,         90.04,   13256.67
     650,            58732836.10,         90.25,   15020.48
     651,            58822835.80,         90.00,   14236.84
     652,            58913363.18,         90.53,   14030.47
     653,            59004154.58,         90.79,   13484.80
     654,            59094870.49,         90.72,   14639.14
     655,            59185627.98,         90.76,   13130.05
     656,            59275627.67,         90.00,   13539.68
     657,            59365691.19,         90.06,   13824.20
     658,            59456443.57,         90.75,   13717.92
     659,            59546453.48,         90.01,   13607.99
     660,            59636477.97,         90.02,   13371.20
     661,            59727717.19,         91.24,   13547.06
     662,            59818503.85,         90.79,   14300.33
     663,            59909232.53,         90.73,   13921.98
     664,            60000979.00,         91.75,   13484.80
     665,            60090997.30,         90.02,   15402.14
     666,            60181529.78,         90.53,   14209.68
     667,            60272027.26,         90.50,   13623.02
     668,            60362084.94,         90.06,   13761.39
     669,            60452490.88,         90.41,   14638.02
     670,            60542493.86,         90.00,   13411.69
     671,            60632554.09,         90.06,   15201.82
     672,            60722556.34,         90.00,   13669.50
     673,            60812588.12,         90.03,   13853.48
     674,            60903143.22,         90.56,   14750.74
     675,            60994706.99,         91.56,   13569.03
     676,            61084809.16,         90.10,   16523.80
     677,            61175190.67,         90.38,   13606.06
     678,            61265920.81,         90.73,   14357.67
     679,            61355924.52,         90.00,   13912.73
     680,            61446464.29,         90.54,   14587.40
     681,            61538215.87,         91.75,   13306.43
     682,            61628979.92,         90.76,   14079.96
     683,            61719705.32,         90.73,   14161.98
     684,            61809760.81,         90.06,   13574.67
     685,            61900312.26,         90.55,   13221.94
     686,            61992038.31,         91.73,   13990.85
     687,            62082052.96,         90.01,   13782.21
     688,            62172490.26,         90.44,   13876.40
     689,            62262525.33,         90.04,   13226.59
     690,            62352528.68,         90.00,   13960.93
     691,            62442564.48,         90.04,   13818.29
     692,            62532590.06,         90.03,   14596.14
     693,            62623468.99,         90.88,   14086.34
     694,            62713492.75,         90.02,   13686.57
     695,            62803986.21,         90.49,   13617.56
     696,            62894742.97,         90.76,   13614.37
     697,            62984765.28,         90.02,   14025.79
     698,            63074765.34,         90.00,   15148.92
     699,            63165054.22,         90.29,   14192.59
     700,            63255846.35,         90.79,   13548.56
     701,            63346540.75,         90.69,   13652.66
     702,            63437298.60,         90.76,   13956.51
     703,            63528090.36,         90.79,   14293.47
     704,            63619396.68,         91.31,   14092.60
     705,            63711160.66,         91.76,   13588.65
     706,            63801428.76,         90.27,   13324.97
     707,            63891737.70,         90.31,   13478.45
     708,            63982471.48,         90.73,   13154.33
     709,            64072473.36,         90.00,   13591.57
     710,            64162536.51,         90.06,   14453.16
     711,            64252599.30,         90.06,   14061.51
     712,            64342604.46,         90.01,   14207.49
     713,            64432609.27,         90.00,   13749.81
     714,            64522627.93,         90.02,   14142.98
     715,            64612811.78,         90.18,   14115.72
     716,            64703572.55,         90.76,   13345.44
     717,            64793730.88,         90.16,   14693.12
     718,            64884126.61,         90.40,   14522.87
     719,            64974987.30,         90.86,   13365.70
     720,            65065069.05,         90.08,   14284.17
     721,            65156048.25,         90.98,   13869.55
     722,            65246945.77,         90.90,   13234.72
     723,            65336958.96,         90.01,   13797.35
     724,            65427646.43,         90.69,   14011.76
     725,            65519415.52,         91.77,   13146.93
     726,            65611277.60,         91.86,   14543.53
     727,            65702255.71,         90.98,   13523.55
     728,            65792274.00,         90.02,   13368.05
     729,            65882515.11,         90.24,   13510.90
     730,            65972550.18,         90.04,   13272.01
     731,            66062552.43,         90.00,   14241.18
     732,            66152553.22,         90.00,   15298.67
     733,            66242606.16,         90.05,   13880.72
     734,            66332626.65,         90.02,   14624.09
     735,            66424288.15,         91.66,   13864.86
     736,            66516043.02,         91.75,   13442.99
     737,            66607913.12,         91.87,   16362.61
     738,            66697927.40,         90.01,   13280.50
     739,            66788545.95,         90.62,   14836.05
     740,            66879298.33,         90.75,   18811.79
     741,            66969695.16,         90.40,   15228.27
     742,            67059821.03,         90.13,   13686.64
     743,            67150608.42,         90.79,   14027.93
     744,            67241330.53,         90.72,   13257.61
     745,            67332115.00,         90.78,   13448.86
     746,            67422516.93,         90.40,   13660.38
     747,            67512545.80,         90.03,   13356.99
     748,            67602582.70,         90.04,   15751.46
     749,            67692610.84,         90.03,   14961.14
     750,            67782614.54,         90.00,   14067.35
     751,            67873219.96,         90.61,   13230.90
     752,            67963225.49,         90.01,   13991.11
     753,            68053514.38,         90.29,   13509.83
     754,            68143810.92,         90.30,   14239.38
     755,            68234599.40,         90.79,   13379.69
     756,            68324600.55,         90.00,   13486.56
     757,            68417110.65,         92.51,   14567.67
     758,            68507842.61,         90.73,   13716.30
     759,            68598631.10,         90.79,   14144.07
     760,            68689355.03,         90.72,   14115.11
     761,            68780083.34,         90.73,   14073.40
     762,            68870084.86,         90.00,   13552.29
     763,            68960630.48,         90.55,   14302.67
     764,            69051416.04,         90.79,   14129.73
     765,            69141986.82,         90.57,   14622.17
     766,            69232498.51,         90.51,   13053.09
     767,            69322557.29,         90.06,   13198.71
     768,            69412590.17,         90.03,   13546.21
     769,            69502591.69,         90.00,   13450.56
     770,            69592601.96,         90.01,   14161.93
     771,            69682626.09,         90.02,   15027.57
     772,            69773095.48,         90.47,   13621.18
     773,            69863874.85,         90.78,   13993.54
     774,            69954631.61,         90.76,   14767.73
     775,            70046389.39,         91.76,   13170.50
     776,            70136973.29,         90.58,   18100.21
     777,            70227883.21,         90.91,   14361.50
     778,            70319636.98,         91.75,   14245.39
     779,            70411428.68,         91.79,   13332.53
     780,            70502175.22,         90.75,   13278.93
     781,            70592530.84,         90.36,   14589.43
     782,            70682533.82,         90.00,   13931.15
     783,            70772537.16,         90.00,   14332.56
     784,            70862617.45,         90.08,   13957.14
     785,            70954056.14,         91.44,   14096.23
     786,            71044296.52,         90.24,   13481.25
     787,            71134320.29,         90.02,   14144.89
     788,            71224361.56,         90.04,   15194.18
     789,            71314365.27,         90.00,   13710.64
     790,            71404369.34,         90.00,   14968.53
     791,            71496655.90,         92.29,   14102.96
     792,            71587387.13,         90.73,   13996.26
     793,            71678144.25,         90.76,   14326.50
     794,            71769080.06,         90.94,   14305.73
